CustomerID,Title,beli,spend,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
17020,,1,73,Ashley,J,Bryant,,4642 Canyon Creek Drive,,Edmonds,Washington,United States,98020,640-555-0110,8/21/1961,High School,Skilled Manual,F,M,1,2,2,4,40337
17021,,1,73,Nicole,,Reed,,4904 Hillview Drive,,La Jolla,California,United States,92806,110-555-0150,7/6/1961,Partial College,Skilled Manual,F,M,1,1,0,1,73153
17022,,1,73,Karen,,Morgan,,7185 Westcliffe Place,,San Gabriel,California,United States,91776,134-555-0150,4/11/1961,Partial College,Skilled Manual,F,M,1,1,0,1,69235
17023,,1,73,Jeremiah,B,Harris,,7400 Robinson Street,,Victoria,British Columbia,Canada,V8V,711-555-0113,7/16/1960,Partial College,Skilled Manual,M,M,1,1,0,1,82588
17024,,1,73,Jacqueline,C,Diaz,,9121 Pinnacle Drive,,Lemon Grove,California,United States,91945,185-555-0142,11/11/1960,Partial College,Skilled Manual,F,M,1,1,0,1,62856
17025,,1,73,Ryan,,Taylor,,4434 Yosemite Circle,,Haney,British Columbia,Canada,V2W 1W2,156-555-0110,5/2/1967,Partial College,Skilled Manual,M,S,0,1,0,0,57000
17026,,1,73,Jordan,,Li,,6122 Orange St,,Port Hammond,British Columbia,Canada,V6B 3P7,179-555-0120,7/13/1967,Partial College,Skilled Manual,M,S,0,1,0,0,42496
17028,,1,73,Grace,A,Richardson,,1368 Palms Drive,,Renton,Washington,United States,98055,723-555-0160,10/27/1960,Partial College,Skilled Manual,F,M,1,1,0,1,80411
17029,,1,73,Suzanne,E,Xu,,9681 VistaView Way,,Burbank,California,United States,91502,739-555-0198,12/25/1960,Partial College,Skilled Manual,F,M,1,1,0,1,75716
17030,,1,73,Emily,,Russell,,2630 Deermeadow Way,,Los Angeles,California,United States,90012,107-555-0193,2/25/1959,Partial College,Skilled Manual,F,M,1,1,0,1,52936
17031,,1,73,Grace,L,Thomas,,3994 Sucamore Drive,,Fremont,California,United States,94536,958-555-0194,11/25/1959,Bachelors ,Professional,F,M,1,1,4,5,73809
17032,,1,73,Alexandria,,Flores,,3448 Concord,,Burbank,California,United States,91502,111-555-0183,11/6/1959,Bachelors ,Professional,F,M,1,1,4,5,92963
17033,,1,73,Carson,,Long,,4917 Violet Ct.,,Chula Vista,California,United States,91910,474-555-0183,8/22/1959,Bachelors ,Professional,M,S,1,1,4,5,110001
17034,,1,73,Lauren,,Clark,,2221 Teak Court,,Metchosin,British Columbia,Canada,V9,819-555-0134,4/12/1959,Bachelors ,Professional,F,S,1,0,3,4,94294
17035,,1,73,Jordan,,Flores,,1290 Arguello Blvd.,,Yakima,Washington,United States,98901,192-555-0177,10/22/1959,Bachelors ,Professional,M,M,1,1,3,4,92266
17036,,1,73,Savannah,J,Perez,,445 Bishop Drive,,Cliffside,British Columbia,Canada,V8Y 1L1,554-555-0191,7/20/1959,Graduate Degree,Professional,F,M,0,3,5,5,95535
17037,,1,73,Kenneth,W,Nath,,1872 Chance Drive,,Cliffside,British Columbia,Canada,V8Y 1L1,155-555-0111,11/11/1959,Graduate Degree,Professional,M,M,1,0,0,4,140045
17038,,1,73,Ernest,,Wang,,673 Hawes St.,# 119 A,Coronado,California,United States,92118,212-555-0184,2/7/1959,Graduate Degree,Professional,M,S,1,0,0,4,147590
17039,,1,73,Ariana,,Watson,,2468 Alexander Pl,,Long Beach,California,United States,90802,582-555-0147,4/16/1958,Bachelors ,Professional,F,M,1,1,0,1,64562
17040,,1,73,Adam,,Henderson,,9152 L St.,,Everett,Washington,United States,98201,200-555-0144,8/27/1958,Bachelors ,Professional,M,M,1,1,0,1,96655
17041,,1,73,Connor,,Perry,,5492 Dartmouth Way,,Olympia,Washington,United States,98501,753-555-0111,5/14/1958,Bachelors ,Professional,M,M,1,1,0,1,95320
17042,,1,73,Tyler,L,Jackson,,7720 Breaker Dr.,,Tacoma,Washington,United States,98403,753-555-0111,10/24/1958,Bachelors ,Professional,M,M,1,1,0,1,89152
17043,,1,73,Isabella,K,Bennett,,6445 Cashew Street,,Marysville,Washington,United States,98270,952-555-0130,3/29/1958,Bachelors ,Professional,F,M,1,1,0,1,87722
17044,,1,73,Ana,,Hayes,,7893 Carson Street,,Renton,Washington,United States,98055,620-555-0195,11/26/1958,Graduate Degree,Management,F,M,1,0,4,5,120812
17045,,1,73,Derek,,Goel,,6550 Mallard Dr,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0114,7/9/1969,Graduate Degree,Management,M,S,1,0,0,1,145919
17046,,1,73,Preston,D,Sai,,4091 Hill Meadow Pl.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0186,9/6/1969,Graduate Degree,Management,M,M,1,0,0,1,146305
17047,,1,73,Kendra,,Rubio,,7921 Detroit Ave.,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0195,8/16/1969,Graduate Degree,Management,F,M,1,0,0,1,122484
17048,,1,73,Natasha,,Gutierrez,,7065 Rock Creek Way,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0188,9/18/1969,Graduate Degree,Management,F,S,1,0,0,1,109872
17049,,1,73,Krystal,,Lu,,6029 Camelback Road,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0152,4/7/1969,Graduate Degree,Management,F,M,0,0,0,1,127881
17050,,1,73,Cristina,C,Xie,,342 San Simeon,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0129,11/24/1970,Graduate Degree,Management,F,M,1,1,4,4,111427
17051,,1,73,Jessie,J,Ortega,,230 Daisy Way,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0131,2/26/1968,Bachelors ,Professional,F,M,1,1,2,2,74521
17053,,1,73,Deanna,H,Raman,,2739 Sandy Road,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0132,7/28/1968,Bachelors ,Professional,F,M,1,3,5,5,82237
17054,,1,73,Shawn,,Raje,,1259 Ygnacio Valley Road,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0183,8/26/1967,Bachelors ,Professional,M,M,1,3,5,5,93646
17055,,1,73,Willie,,She,,5742 Curtis Drive,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0147,11/9/1969,Graduate Degree,Management,M,S,1,1,0,1,190243
17056,,1,73,Shaun,H,Lal,,7754 Lafayette Street,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0146,9/16/1969,Graduate Degree,Management,M,S,1,1,0,1,186165
17057,,1,73,Tasha,T,Raji,,4896 Village Pl.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0194,8/27/1969,Graduate Degree,Management,F,M,1,1,0,1,145710
17058,,1,73,Destiny,,Lee,,2928 Antone Court,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0185,7/11/1967,Bachelors ,Professional,F,M,1,4,5,5,87454
17059,,1,73,Louis,J,Chen,,9162 Jemco Court,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0122,1/6/1967,Bachelors ,Professional,M,M,1,4,5,5,117715
17061,,1,73,Brandi,,Alonso,,9442 Thors Bay Road,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0138,10/11/1967,Graduate Degree,Management,F,M,1,3,5,5,122139
17062,,1,73,Christy,,Lu,,4000 Krueger Drive,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0173,11/27/1967,Graduate Degree,Management,F,M,1,3,5,5,103633
17063,,1,73,Jaclyn,M,Wang,,5973 Willow Pass Road,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0155,6/17/1966,Bachelors ,Professional,F,M,1,4,5,5,109269
17065,,1,73,Cedric,R,Chen,,7154 Broadway,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0167,4/27/1966,Graduate Degree,Management,M,M,1,0,0,0,130533
17066,,1,73,Lori,,Serrano,,8905 Candlestick Dr.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0151,4/8/1965,Bachelors ,Professional,F,M,1,1,3,3,87328
17067,,1,73,Adrienne,L,Alvarez,,9713 Pome Court,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0178,3/23/1965,Bachelors ,Professional,F,S,1,1,3,3,88861
17068,,1,73,Thomas,,Smith,,1830 Granada Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0114,9/2/1968,Bachelors ,Professional,M,S,0,1,0,0,101695
17069,,1,73,Christy,,Zheng,,7254 Buchanan Road,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0176,12/15/1968,Bachelors ,Professional,F,S,0,1,0,0,76888
17070,,1,73,Margaret,H,Huang,,5234 Shirley Dr.,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0173,11/5/1968,Bachelors ,Professional,F,M,1,4,5,5,115277
17071,,1,73,Tammy,K,Raji,,2781 Cresent Dr.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0117,2/18/1965,Bachelors ,Professional,F,S,1,1,0,0,91802
17072,,1,73,Kaitlin,M,Kapoor,,9682 Morello Court,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0161,5/10/1964,Bachelors ,Professional,F,M,1,2,3,3,95226
17073,,1,73,Jonathon,N,Carlson,,6305 Waterview Place,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0143,3/15/1964,Bachelors ,Professional,M,M,1,2,3,3,99633
17074,,1,73,Ruben,M,Malhotra,,4199 Del Rey St,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0164,2/24/1964,Bachelors ,Professional,M,M,1,2,4,4,105252
17075,,1,73,Aimee,,Guo,,7439 Laguna Niguel,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0117,7/13/1964,Bachelors ,Professional,F,M,1,3,4,4,100100
17076,,1,73,Neil,L,Serrano,,4880 Viewpoint Ct.,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0164,11/22/1963,Bachelors ,Professional,M,M,1,3,5,5,105157
17077,,1,73,Ronald,M,Raman,,5703 Donald Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0186,2/28/1963,Bachelors ,Professional,M,S,0,2,2,3,102399
17078,,1,73,Jenny,J,Zhu,,3171 Jeanne Circle,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0195,8/5/1963,Bachelors ,Professional,F,S,0,1,0,0,88989
17079,,1,73,Tracy,K,Rai,,6886 Melody Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0130,2/14/1963,Bachelors ,Professional,F,S,0,1,0,0,88390
17080,,1,73,Katelyn,W,Peterson,,"332, boulevard d´Albi",,Versailles,Yveline,France,78000,1 (11) 500 555-0137,1/20/1973,Partial College,Clerical,F,S,1,1,0,0,37983
17081,,1,73,Jennifer,J,Murphy,,"99, rue Maillard",,Lille,Nord,France,59000,1 (11) 500 555-0121,2/8/1974,Partial College,Clerical,F,S,0,1,0,0,40869
17082,,1,73,Morgan,W,Smith,,Moritzstr 32,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0129,5/23/1974,Partial College,Clerical,F,S,0,1,0,0,56756
17083,,1,73,Priscilla,N,Raje,,Erlenweg 456,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0199,8/17/1974,Partial College,Clerical,F,S,1,1,0,0,45962
17084,,1,73,Byron,G,Serrano,,"1, place de Brazaville",,Lille,Nord,France,59000,1 (11) 500 555-0129,11/14/1980,Partial High School,Manual,M,S,0,2,0,0,16123
17085,,1,73,Edwin,A,Deng,,3801 Roundhouse Place,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0156,4/8/1974,Bachelors ,Skilled Manual,M,M,1,0,1,1,49204
17086,,1,73,Xavier,,Anderson,,Krönerweg 5615,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0112,10/9/1973,High School,Manual,M,S,0,1,0,0,55725
17087,,1,73,Jésus,,Dominguez,,9864 Bates Court,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0115,6/23/1972,Partial High School,Manual,M,M,0,2,0,0,20994
17088,,1,73,Wayne,V,Yuan,,"19, rue de l´Esplanade",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0137,8/1/1972,Partial High School,Manual,M,S,1,2,0,0,26608
17089,,1,73,Crystal,C,Zhu,,Westheimer Straße 292,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0180,11/3/1972,Partial High School,Manual,F,M,0,2,0,0,36829
17090,,1,73,Leslie,,Alvarez,,Unter Linden 439,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0134,8/16/1972,Partial High School,Manual,F,S,0,2,0,0,17075
17091,,1,73,Tammy,L,Patel,,Lützowplatz 58,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0132,4/22/1972,Partial High School,Manual,F,M,0,2,0,0,22761
17092,,1,73,Devon,,Beck,,Postfach 11 00 99,Verkaufsabteilung,Berlin,Nordrhein-Westfalen,Germany,14197,1 (11) 500 555-0117,12/12/1973,Bachelors ,Skilled Manual,M,M,1,0,1,1,62939
17093,,1,73,Seth,,Sanchez,,Heiderweg 4725,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0152,8/18/1973,Bachelors ,Skilled Manual,M,M,1,1,1,1,65989
17094,,1,73,Julio,E,Dominguez,,6082 Trafalgar Circle,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0189,7/6/1973,Graduate Degree,Skilled Manual,M,S,1,0,0,0,81873
17095,,1,73,Logan,D,Garcia,,"199, boulevard Beau Marchais",,Versailles,Yveline,France,78000,1 (11) 500 555-0145,2/6/1972,Partial High School,Manual,M,S,0,2,0,0,25392
17096,,1,73,Samantha,S,Bennett,,Hauptstr 2929,,Hof,Bayern,Germany,95010,1 (11) 500 555-0155,10/20/1972,Partial High School,Manual,F,M,0,2,0,0,18046
17097,,1,73,Deanna,D,Kapoor,,8921 Meier Road,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0142,2/6/1972,High School,Manual,F,S,0,1,0,0,31513
17098,,1,73,Willie,,Shan,,7845 Arcadia Place,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0114,1/16/1972,High School,Manual,M,S,0,1,0,0,52798
17099,,1,73,Joel,A,Fernandez,,"98, quai de Grenelle",,Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0159,11/17/1972,High School,Manual,M,S,0,1,0,0,48478
17100,,1,73,Vincent,M,Wang,,Carlsplatz 4652,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0163,2/3/1972,High School,Manual,M,S,1,1,0,0,37744
17101,,1,73,Shannon,L,Gutierrez,,6518 Wilke Drive,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0175,11/3/1972,High School,Manual,M,S,1,1,0,0,69678
17102,,1,73,Andres,B,Goel,,Wolfgangstraße 68,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0123,7/14/1972,High School,Manual,M,S,1,1,0,0,50995
17103,,1,73,Franklin,D,Xu,,Heideweg 1459,,Berlin,Hamburg,Germany,14111,1 (11) 500 555-0127,9/14/1972,Partial College,Clerical,M,M,1,1,1,1,57686
17104,,1,73,Clifford,,Rodriguez,,Hauptstr 6057,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0130,3/7/1972,Partial College,Clerical,M,S,1,0,2,2,39753
17105,,1,73,Madison,,Walker,,1095 Collins Drive,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0115,11/26/1971,Partial High School,Manual,F,S,0,2,0,0,11813
17106,,1,73,Gina,,Jiménez,,"191, rue de la Centenaire",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0112,3/22/1971,Partial High School,Manual,F,S,0,2,0,0,10997
17107,,1,73,Priscilla,L,Yuan,,Kalkweg 4444,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0120,2/2/1971,Partial High School,Manual,F,S,0,2,0,0,13670
17108,,1,73,Susan,,Xu,,"5407, rue Lauriston",,Verrieres Le Buisson,Essonne,France,91370,1 (11) 500 555-0118,9/9/1971,Partial High School,Manual,F,S,0,2,0,0,26093
17109,,1,73,Sydney,L,Wilson,,"3, place Beaubernard",,Versailles,Yveline,France,78000,1 (11) 500 555-0113,5/20/1971,High School,Manual,F,S,0,1,0,0,28687
17110,,1,73,Meredith,,Garcia,,1579 Plaza Rosa,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0125,11/4/1971,High School,Manual,F,S,1,1,0,0,36905
17112,,1,73,Janet,P,Jimenez,,8459 Live Oak Avenue,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0119,7/21/1970,Partial College,Clerical,F,M,0,0,2,2,39951
17113,,1,73,Clarence,,Pal,,Dunckerstr 72,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0184,4/22/1971,Partial College,Clerical,M,S,1,1,2,2,45523
17114,,1,73,Jarrod,S,Mehta,,Wallstr 844,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0113,10/12/1971,Partial College,Clerical,M,S,1,1,2,2,62188
17115,,1,73,Karen,E,Xu,,5 View Dr.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0188,2/12/1971,Partial College,Clerical,F,M,0,2,2,2,50566
17116,,1,73,Alison,J,Nath,,6014 La Vista Circle,,Cliffside,British Columbia,Canada,V8Y 1L1,214-555-0174,7/24/1974,Partial College,Clerical,F,S,1,2,3,3,52528
17117,,1,73,Lydia,,Prasad,,6812 Sands Circle,# 163,Colma,California,United States,94014,261-555-0151,5/27/1974,Partial College,Clerical,F,M,0,2,3,3,44266
17118,,1,73,Sara,,Blue,,1719 S St.,,Bremerton,Washington,United States,98312,261-555-0178,7/7/1974,Graduate Degree,Skilled Manual,F,S,1,0,0,0,79625
17119,,1,73,Isabella,,Harris,,9473 Camino Solano,,Shawnee,British Columbia,Canada,V8Z 4N5,893-555-0187,5/6/1975,Partial College,Clerical,F,S,1,1,4,4,53942
17120,,1,73,Michele,E,Raje,,6837 Pirate Lane,,Clay,New York,United States,13041,941-555-0124,5/16/1966,Graduate Degree,Skilled Manual,F,S,1,0,0,0,74611
17121,,1,73,Lucas,,Bryant,,6949 Miguel Dr.,,Seattle,Washington,United States,98104,980-555-0166,8/20/1966,Graduate Degree,Skilled Manual,M,S,1,0,0,0,101728
17122,,1,73,Gabrielle,,Gonzalez,,4334 Coastal Blvd.,,Bellflower,California,United States,90706,970-555-0178,3/18/1966,Graduate Degree,Skilled Manual,F,S,1,0,0,0,92336
17124,,1,73,Kaitlin,,Madan,,7887 Twinview Place,,Burien,Washington,United States,98168,732-555-0156,8/12/1953,Bachelors ,Skilled Manual,F,M,1,1,0,1,51747
17125,,1,73,Paige,H,Rogers,,3515 Bishop Drive,,Victoria,British Columbia,Canada,V8V,636-555-0182,11/19/1954,Partial High School,Manual,F,M,0,2,0,3,19742
17126,,1,73,Natalie,,Perry,,9746 Valley Blvd.,,Shawnee,British Columbia,Canada,V9B 2C3,903-555-0191,10/8/1944,Bachelors ,Management,F,S,0,2,0,4,88860
17127,,1,73,Makayla,A,Gray,,9442 Lacanda,,Puyallup,Washington,United States,98371,133-555-0124,6/2/1945,High School,Professional,F,S,1,2,0,4,61093
17128,,1,73,Fernando,,Alexander,,8158 Granada Dr.,,Torrance,California,United States,90505,545-555-0189,12/6/1945,High School,Professional,M,S,1,2,0,4,58860
17129,,1,73,Gabrielle,F,Powell,,36 Sand Pointe Lane,,Coronado,California,United States,92118,259-555-0129,6/11/1945,High School,Professional,F,S,1,2,0,4,46576
17130,,1,73,Janet,M,Turner,,9618 Fall Creek Road,,National City,California,United States,91950,490-555-0119,11/8/1945,Bachelors ,Management,F,S,1,2,0,4,82526
17131,,1,73,Lauren,E,Henderson,,5415 San Gabriel Dr.,,Seattle,Washington,United States,98104,232-555-0161,3/3/1945,Bachelors ,Management,F,S,1,2,0,4,85675
17132,,1,73,Isabella,R,James,,1354 Catnip Court,,Tacoma,Washington,United States,98403,527-555-0196,12/6/1945,Bachelors ,Management,F,S,1,2,0,5,83523
17133,,1,73,Lucas,A,Kelly,,3539 Harris Circle,,Marysville,Washington,United States,98270,112-555-0153,11/15/1946,Bachelors ,Management,M,S,1,3,0,5,99404
17134,,1,73,Tabitha,I,Mehta,,2609 Amarillo,,Bellingham,Washington,United States,98225,447-555-0117,11/23/1946,Bachelors ,Management,F,S,0,4,0,5,75986
17135,,1,73,Richard,P,Edwards,,8814 Fieldbrook Pl,,Woodburn,Oregon,United States,97071,736-555-0187,10/12/1946,Bachelors ,Management,M,S,1,4,0,5,90234
17136,,1,73,Glenn,L,Ye,,661 Cardinal Dr,,Beaverton,Oregon,United States,97005,599-555-0144,8/27/1946,Bachelors ,Management,M,S,1,4,0,5,103561
17137,,1,73,Jason,,Washington,,5784 Holiday Hill Dr,,Issaquah,Washington,United States,98027,863-555-0165,12/5/1946,Bachelors ,Management,M,S,1,2,0,4,101931
17138,,1,73,Melanie,,Jenkins,,8741 Crow Street,,El Cajon,California,United States,92020,314-555-0174,7/8/1946,Bachelors ,Management,F,S,1,2,0,4,90050
17139,,1,73,Jade,,Rivera,,8725 San Benito Drive,,San Carlos,California,United States,94070,942-555-0154,5/26/1947,Partial College,Professional,F,S,1,1,1,2,89829
17140,,1,73,Sean,R,Peterson,,216 Smoking Tree Court,,Redmond,Washington,United States,98052,732-555-0124,5/9/1947,Partial College,Professional,M,M,1,1,1,2,98324
17141,,1,73,Makayla,,Rogers,,5610 Easley Drive,,Salem,Oregon,United States,97301,112-555-0173,5/11/1947,Partial College,Professional,F,S,1,1,1,2,76138
17143,,1,73,David,M,Ross,,405 Scenic Avenue,,Oak Bay,British Columbia,Canada,V8P,553-555-0132,9/3/1948,High School,Professional,M,M,1,2,1,2,43598
17144,,1,73,Luis,,Griffin,,478 Grant St,,Burien,Washington,United States,98168,541-555-0186,2/20/1948,Partial College,Professional,M,M,1,1,1,2,87832
17145,,1,73,Sarah,,Bennett,,9474 Rose Street,,Concord,California,United States,94519,996-555-0117,4/15/1948,Partial College,Professional,F,S,1,2,1,2,86188
26646,,1,47,Jordyn,,Perry,,6788 Edward Ave,,Oakland,California,United States,94611,331-555-0195,10/22/1958,Bachelors ,Professional,F,S,1,1,0,1,76069
17147,,1,73,Jennifer,,Nelson,,9072 Roland Drive,,Langley,British Columbia,Canada,V3A 4R2,144-555-0150,5/24/1949,High School,Professional,F,S,1,2,1,2,41767
17148,,1,73,Hailey,C,Henderson,,6535 Warmcastle Ct.,,Oak Bay,British Columbia,Canada,V8P,321-555-0174,7/17/1949,Partial High School,Skilled Manual,F,S,1,2,1,2,45262
17149,,1,73,Steven,,Richardson,,9270 Lakewood Court,,Marysville,Washington,United States,98270,678-555-0118,4/22/1949,Partial College,Professional,M,M,1,2,1,2,102047
17151,,1,73,Jasmine,A,Alexander,,9777 Mozden Lane,,Puyallup,Washington,United States,98371,617-555-0190,7/21/1949,Partial College,Professional,F,S,1,2,1,2,68290
17152,,1,73,Jack,L,Wang,,6046 Dale Pl,,Woodburn,Oregon,United States,97071,387-555-0167,11/7/1949,Partial College,Professional,M,S,1,2,1,2,80283
17153,,1,73,Devin,M,Butler,,3676 Palms Dr.,,Burbank,California,United States,91502,536-555-0145,2/20/1949,Bachelors ,Management,M,M,1,0,1,2,95249
17154,,1,73,Geoffrey,L,Martinez,,1305 Rain Drop Circle,,Burbank,California,United States,91502,368-555-0168,8/20/1949,Bachelors ,Management,M,M,1,0,1,2,115542
17155,,1,73,Samuel,H,Lewis,,2172 Almond Drive,,El Cajon,California,United States,92020,116-555-0112,4/21/1949,Partial College,Professional,M,M,1,0,1,2,105179
17156,,1,73,Hailey,N,Gonzales,,5004 Mazatlan,,Novato,California,United States,94947,162-555-0192,8/15/1949,Partial College,Professional,F,S,1,2,1,4,70158
17157,,1,73,Wyatt,,Johnson,,5297 Algiers Drive,,Woodland Hills,California,United States,91364,582-555-0166,12/17/1949,Partial College,Professional,M,M,1,2,1,5,91408
17158,,1,73,Mitchell,,Nara,,21 Redhead Way,,Bellingham,Washington,United States,98225,313-555-0112,5/16/1950,Partial College,Professional,M,M,1,2,1,2,106132
17159,,1,73,Kellie,,Ruiz,,9905 North 29th St.,,Bellingham,Washington,United States,98225,183-555-0136,10/4/1950,Partial College,Professional,F,S,1,2,1,2,71994
17160,,1,73,Louis,,Andersen,,1061 Delta Fair Blvd.,,Bremerton,Washington,United States,98312,735-555-0182,1/4/1950,Partial College,Professional,M,M,1,2,1,2,106742
